No. Pesanan,Status Pesanan,Opsi Pengiriman,Antar ke counter/ pick-up,Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan),Waktu Pengiriman Diatur,Waktu Pesanan Dibuat,Waktu Pembayaran Dilakukan,Metode Pembayaran,Nama Produk,Nama Variasi,Harga Awal,Harga Setelah Diskon,Jumlah,Total Harga Produk,Total Diskon,Diskon Dari Penjual,Berat Produk,Voucher Ditanggung Penjual,Cashback Koin,Voucher Ditanggung Shopee,Paket Diskon,Paket Diskon (Diskon dari Penjual),Potongan Koin Shopee,Diskon Kartu Kredit,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Ongkos Kirim Pengembalian Barang,Total Pembayaran,Perkiraan Ongkos Kirim,Username (Pembeli),Kota/Kabupaten,Provinsi,Waktu Pesanan Selesai,Tahun Pesanan Dibuat,Bulan Pesanan Dibuat,Hari Pesanan Dibuat,Jam Pesanan Dibuat,Tanggal Pesanan,YearMonth_df
240902VM1XQEWJ,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-03 23:59,2024-09-03 18:55,2024-09-02 20:40:00,2024-09-02 20:40,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,20,0.0,5.0,10.0,0.0,14.75,15.0,fauziwildanrojaya,KOTA SURABAYA,JAWA TIMUR,2024-09-08 12:44:00,2024,9,0,20,2024-09-02,2024-09
240904298FU5RJ,Selesai,Reguler (Cashless)-Anteraja Reguler,Pickup,2024-09-04 23:59,2024-09-05 07:38,2024-09-03 23:04:00,2024-09-03 23:04,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,19.0,0.0,4.499,19.0,lq5clu1q15,KAB. BOGOR,JAWA BARAT,2024-09-09 05:59:00,2024,9,1,23,2024-09-03,2024-09
24090439MCN56A,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-09-04 23:59,2024-09-05 07:38,2024-09-04 08:43:00,2024-09-04 08:44,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CIPOH,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,3.0,10.0,0.0,12.73,13.0,shekhputra,KOTA JAKARTA UTARA,DKI JAKARTA,2024-09-09 06:11:00,2024,9,2,8,2024-09-04,2024-09
2409056GN17JPE,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-09-06 23:59,2024-09-06 18:38,2024-09-05 15:27:00,2024-09-05 15:28,Saldo ShopeePay,Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"KUNING,AYAM HUTAN",20.432,12.26,4,49.04,32.688,32.688,80 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,14.0,0.0,51.04,14.0,kusumoatmodjo,KOTA SURABAYA,JAWA TIMUR,2024-09-09 16:19:00,2024,9,3,15,2024-09-05,2024-09
2409043VT1Q31S,Selesai,Reguler (Cashless)-Anteraja Reguler,Pickup,2024-09-05 23:59,2024-09-05 07:37,2024-09-04 14:26:00,2024-09-04 14:27,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,14.77,15.0,hairularifin017,KAB. SITUBONDO,JAWA TIMUR,2024-09-09 21:06:00,2024,9,2,14,2024-09-04,2024-09
2409068M51N6KQ,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-06 23:59,2024-09-06 19:01,2024-09-06 11:35:00,2024-09-06 11:35,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,10.689,15.0,desy_silviana,KAB. PEKALONGAN,JAWA TENGAH,2024-09-11 09:43:00,2024,9,4,11,2024-09-06,2024-09
2409044EWNSCKM,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-05 23:59,2024-09-06 18:46,2024-09-04 19:51:00,2024-09-04 19:51,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,2,8.998,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,7.0,10.0,0.0,17.318,17.0,ikanakbaik,KOTA BANDUNG,JAWA BARAT,2024-09-11 10:22:00,2024,9,2,19,2024-09-04,2024-09
240909G7TH0JB9,Selesai,Reguler (Cashless)-SiCepat REG,Pickup,2024-09-11 23:59,2024-09-09 17:38,2024-09-09 12:16:00,2024-09-09 12:23,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,15.0,0.0,15.497,15.0,gustri1988,KOTA DEPOK,JAWA BARAT,2024-09-11 10:33:00,2024,9,0,12,2024-09-09,2024-09
240909G7TH0JB9,Selesai,Reguler (Cashless)-SiCepat REG,Pickup,2024-09-11 23:59,2024-09-09 17:38,2024-09-09 12:16:00,2024-09-09 12:23,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,4.499,4.499,2,8.998,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,15.0,0.0,15.497,15.0,gustri1988,KOTA DEPOK,JAWA BARAT,2024-09-11 10:33:00,2024,9,0,12,2024-09-09,2024-09
240909GWA63FH6,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-11 23:59,2024-09-10 18:56,2024-09-09 18:40:00,2024-09-09 18:42,Saldo ShopeePay,TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,10.0,0.0,10.5,10.0,mad1908,KAB. KUNINGAN,JAWA BARAT,2024-09-11 15:17:00,2024,9,0,18,2024-09-09,2024-09
240908D9YWCC6E,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-09 23:59,2024-09-08 18:43,2024-09-08 08:16:00,2024-09-08 08:16,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,3,13.497,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,10.0,0.0,14.767,10.0,yantorjm2,KAB. INDRAMAYU,JAWA BARAT,2024-09-12 04:59:00,2024,9,6,8,2024-09-08,2024-09
2409030YAPJWM3,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-09-03 23:59,2024-09-05 07:37,2024-09-03 10:34:00,2024-09-03 10:34,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,9.669,14.0,3edho,KOTA BOGOR,JAWA BARAT,2024-09-12 07:14:00,2024,9,1,10,2024-09-03,2024-09
2409067CMYJHSB,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-06 23:59,2024-09-06 17:59,2024-09-05 23:48:00,2024-09-05 23:48,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh Best Seller,"Variasi,Perkutut",9.456,9.456,6,56.736,0.0,0.0,60 gr,0.0,0.0,2.837,N,0.0,0,0.0,33.0,20.0,0.0,89.637,53.0,18pp1k7dcq,KAB. BANYUASIN,SUMATERA SELATAN,2024-09-12 12:57:00,2024,9,3,23,2024-09-05,2024-09
240909GHQUQAKG,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-11 23:59,2024-09-10 18:44,2024-09-09 15:13:00,2024-09-09 15:13,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,19.0,0.0,4.679,19.0,806i63lwp1,KAB. GARUT,JAWA BARAT,2024-09-16 09:31:00,2024,9,0,15,2024-09-09,2024-09
240907BGR7JD8E,Selesai,Reguler (Cashless)-Anteraja Reguler,Pickup,2024-09-09 23:59,2024-09-09 07:10,2024-09-07 15:12:00,2024-09-07 15:12,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Cipoh,Ciblek",4.499,4.499,2,8.998,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,14.861,15.0,muhammadfino179,KAB. MALANG,JAWA TIMUR,2024-09-16 13:04:00,2024,9,5,15,2024-09-07,2024-09
240910KBCKER88,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-09-11 23:59,2024-09-11 18:11,2024-09-10 17:57:00,2024-09-10 17:57,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,14.0,0.0,9.67,14.0,oecs7y77am,KAB. SLEMAN,DI YOGYAKARTA,2024-09-17 04:13:00,2024,9,1,17,2024-09-10,2024-09
240911MKQKMM6F,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-09-11 23:59,2024-09-11 21:52,2024-09-11 05:59:00,2024-09-11 05:59,COD (Bayar di Tempat),Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"BIRU TOSCA,BANGKOK",20.432,12.26,1,12.26,8.172,8.172,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,17.585,14.0,chaplin340,KAB. BEKASI,JAWA BARAT,2024-09-17 17:46:00,2024,9,2,5,2024-09-11,2024-09
2409152EC5DVH0,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-17 23:59,2024-09-16 17:40,2024-09-15 14:22:00,2024-09-15 14:22,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,7.0,10.0,0.0,12.959,17.0,regisaputra653,KAB. SUKABUMI,JAWA BARAT,2024-09-18 15:38:00,2024,9,6,14,2024-09-15,2024-09
240912PJ51R0DP,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-12 23:59,2024-09-13 18:31,2024-09-12 00:36:00,2024-09-12 00:36,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,20.0,0.0,8.5,20.0,riyandionero,KAB. PAMEKASAN,JAWA TIMUR,2024-09-19 03:23:00,2024,9,3,0,2024-09-12,2024-09
240914VMR1C8WA,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-17 23:59,2024-09-14 18:46,2024-09-14 10:39:00,2024-09-14 10:39,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,20.0,0.0,4.499,20.0,2oszgl0_p6,KAB. SERANG,BANTEN,2024-09-19 05:01:00,2024,9,5,10,2024-09-14,2024-09
240909GPCYVDV9,Selesai,Reguler (Cashless)-Anteraja Reguler,Pickup,2024-09-11 23:59,2024-09-11 21:52,2024-09-09 16:36:00,2024-09-09 16:36,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,2,8.998,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,20.0,0.0,8.998,20.0,sandiramadani574,KAB. LUMAJANG,JAWA TIMUR,2024-09-19 11:46:00,2024,9,0,16,2024-09-09,2024-09
240909G2BJW1UU,Selesai,Reguler (Cashless)-Anteraja Reguler,Pickup,2024-09-10 23:59,2024-09-09 20:57,2024-09-09 10:38:00,2024-09-09 10:38,COD (Bayar di Tempat),TALI KAKI AYAM SULAM TALI AYAM HUTAN MODEL TERBARU,"HITAM BIRU,HUTAN",25.129,15.078,2,30.156,20.102,20.102,40 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,40.0,0.0,36.859,45.0,forcnouuvw,KOTA MEDAN,SUMATERA UTARA,2024-09-20 10:30:00,2024,9,0,10,2024-09-09,2024-09
2409177K1HKAFW,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-18 23:59,2024-09-19 18:56,2024-09-17 15:29:00,2024-09-17 15:29,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,10.0,0.0,9.84,10.0,bangkondo,KAB. INDRAMAYU,JAWA BARAT,2024-09-20 21:33:00,2024,9,1,15,2024-09-17,2024-09
24091527YQ80CE,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-17 23:59,2024-09-16 17:57,2024-09-15 12:28:00,2024-09-15 12:28,COD (Bayar di Tempat),LIDI PULUT JEBAKAN BURUNG SPECIAL EDITION,"LIDI PULUT,250",110.345,110.345,1,110.345,0.0,0.0,500 gr,0.0,0.0,0.0,N,0.0,0,0.0,13.0,40.0,0.0,129.279,53.0,harlyyohanesputra,KAB. BELITUNG TIMUR,BANGKA BELITUNG,2024-09-23 02:29:00,2024,9,6,12,2024-09-15,2024-09
2409189WV68SJ9,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-19 23:59,2024-09-19 17:54,2024-09-18 13:48:00,2024-09-18 13:48,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,20.0,0.0,4.499,20.0,rrrrr644,KOTA MAKASSAR,SULAWESI SELATAN,2024-09-24 08:56:00,2024,9,2,13,2024-09-18,2024-09
240923PB4GSN1A,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-09-24 23:59,2024-09-24 18:21,2024-09-23 12:17:00,2024-09-23 12:18,COD (Bayar di Tempat),"Tangkringan Pangkringan Kayu Asem Jawa Ukuran 45,60,70 Berkualitas","Kayu asem,70cm",7.0,7.0,1,7.0,0.0,0.0,100 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.25,10.0,0.0,12.7,14.25,nowo.17,KOTA JAKARTA SELATAN,DKI JAKARTA,2024-09-26 16:37:00,2024,9,0,12,2024-09-23,2024-09
240919CNVTYB89,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-09-20 23:59,2024-09-21 16:22,2024-09-19 16:03:00,2024-09-19 16:03,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,10.879,15.0,puaddun864,KAB. BOGOR,JAWA BARAT,2024-09-27 04:28:00,2024,9,3,16,2024-09-19,2024-09
240921J7XN4CJF,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-23 23:59,2024-09-22 18:02,2024-09-21 21:10:00,2024-09-21 21:10,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,4.499,4.499,7,31.493,0.0,0.0,35 gr,0.0,0.0,0.0,N,0.0,0,0.0,2.0,15.0,0.0,35.833,17.0,wy8w6y1beb,KAB. TUBAN,JAWA TIMUR,2024-09-27 07:31:00,2024,9,5,21,2024-09-21,2024-09
240919C86H8E55,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-09-19 23:59,2024-09-21 16:21,2024-09-19 11:58:00,2024-09-19 11:58,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CIPOH,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,2.0,10.0,0.0,12.55,12.0,je5oiudcn3,KOTA JAKARTA TIMUR,DKI JAKARTA,2024-09-27 11:38:00,2024,9,3,11,2024-09-19,2024-09
240925V7R6PVU6,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-09-26 23:59,2024-09-26 18:43,2024-09-25 20:33:00,2024-09-25 20:33,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.25,10.0,0.0,10.099,14.25,ripin848,KOTA JAKARTA SELATAN,DKI JAKARTA,2024-09-27 18:09:00,2024,9,2,20,2024-09-25,2024-09
240924S5KCWV5K,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-25 23:59,2024-09-24 18:27,2024-09-24 15:16:00,2024-09-24 15:17,Online Payment,Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"GOLD,BANGKOK",20.432,12.26,4,49.04,32.688,32.688,80 gr,0.0,0.0,0.0,N,0.0,0,0.0,2.0,15.0,0.0,53.04,17.0,epth90m760,KOTA SURABAYA,JAWA TIMUR,2024-09-29 08:24:00,2024,9,1,15,2024-09-24,2024-09
2409260Q3X13D8,Selesai,Hemat Kargo-SiCepat Halu,Pickup,2024-09-26 23:59,2024-09-26 18:24,2024-09-26 11:40:00,2024-09-26 11:40,Saldo ShopeePay,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,4.499,4.499,2,8.998,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,330,0.0,3.5,10.0,0.0,14.168,13.5,rahmatmaulidhidayat,KOTA JAKARTA BARAT,DKI JAKARTA,2024-09-29 15:55:00,2024,9,3,11,2024-09-26,2024-09
240919CK67K95E,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-20 23:59,2024-09-20 18:13,2024-09-19 15:15:00,2024-09-19 15:15,COD (Bayar di Tempat),LIDI PULUT JEBAKAN BURUNG SPECIAL EDITION,"LIDI PULUT,200",95.123,95.123,1,95.123,0.0,0.0,500 gr,0.0,0.0,4.757,N,0.0,0,0.0,13.0,40.0,0.0,108.501,53.0,fauzanisar,KAB. BELITUNG TIMUR,BANGKA BELITUNG,2024-09-30 02:01:00,2024,9,3,15,2024-09-19,2024-09
2409271Y1XGRGM,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-09-27 23:59,2024-09-27 18:30,2024-09-26 23:35:00,2024-09-26 23:35,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,4,17.996,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,18.5,0.0,19.716,18.5,hilmaaulia817,KAB. BANDUNG,JAWA BARAT,2024-10-01 04:08:00,2024,9,3,23,2024-09-26,2024-09
2409285XUP7GGY,Selesai,Reguler (Cashless)-SiCepat REG,Pickup,2024-09-30 23:59,2024-09-29 17:27,2024-09-28 13:42:00,2024-09-28 13:44,Saldo ShopeePay,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,4.499,4.499,3,13.497,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,17.0,0.0,45.497,17.0,kusumoatmodjo,KOTA SURABAYA,JAWA TIMUR,2024-10-01 20:05:00,2024,9,5,13,2024-09-28,2024-09
2409285XUP7GGY,Selesai,Reguler (Cashless)-SiCepat REG,Pickup,2024-09-30 23:59,2024-09-29 17:27,2024-09-28 13:42:00,2024-09-28 13:44,Saldo ShopeePay,Tali Kaki Ayam Sulam Tali Kaki ayam Umbaran Tali Pikat Ayam Bermotif,"HIJAU HITAM,AYAM HUTAN",10.0,10.0,3,30.0,0.0,0.0,60 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,17.0,0.0,45.497,17.0,kusumoatmodjo,KOTA SURABAYA,JAWA TIMUR,2024-10-01 20:05:00,2024,9,5,13,2024-09-28,2024-09
240930APT9MS3V,Selesai,Reguler (Cashless)-JNE Reguler,Antar ke Counter,2024-09-30 23:59,2024-09-30 15:54,2024-09-30 11:01:00,2024-09-30 11:01,Saldo ShopeePay,TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,8.5,2,17.0,0.0,0.0,14 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,10.0,0.0,19.0,10.0,apgk3rx6rw,KAB. INDRAMAYU,JAWA BARAT,2024-10-02 18:16:00,2024,9,0,11,2024-09-30,2024-09
2409285QVAEX8D,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-09-30 23:59,2024-09-29 18:02,2024-09-28 11:37:00,2024-09-28 11:37,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,3,13.497,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,8.0,0.0,15.037,8.0,iradestianingsih,KAB. KUNINGAN,JAWA BARAT,2024-10-03 02:10:00,2024,9,5,11,2024-09-28,2024-09
240929817B5Q1B,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-30 23:59,2024-09-29 17:27,2024-09-29 09:29:00,2024-09-29 09:30,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,4.499,4.499,7,31.493,0.0,0.0,35 gr,0.0,0.0,0.0,N,0.0,0,0.0,2.0,15.0,0.0,35.833,17.0,mutden,KAB. SEMARANG,JAWA TENGAH,2024-10-04 02:16:00,2024,9,6,9,2024-09-29,2024-09
24092850J77RQE,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-30 23:59,2024-09-29 17:27,2024-09-28 04:40:00,2024-09-28 04:40,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8.5,8.5,2,17.0,0.0,0.0,14 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,17.0,0.0,18.68,17.0,yw1_cw2nlp,KAB. SLEMAN,DI YOGYAKARTA,2024-10-04 11:28:00,2024,9,5,4,2024-09-28,2024-09
2409284FWG90EX,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-30 23:59,2024-09-29 17:45,2024-09-27 23:42:00,2024-09-27 23:42,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,4.499,4.499,6,26.994,0.0,0.0,30 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,17.0,0.0,29.074,17.0,wy8w6y1beb,KAB. TUBAN,JAWA TIMUR,2024-10-05 08:25:00,2024,9,4,23,2024-09-27,2024-09
24092993SQB16A,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-09-30 23:59,2024-09-30 19:01,2024-09-29 19:48:00,2024-09-29 19:48,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8.5,8.5,3,25.5,0.0,0.0,21 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,16.0,0.0,27.52,16.0,sumaryadi560,KAB. BANTUL,DI YOGYAKARTA,2024-10-05 10:32:00,2024,9,6,19,2024-09-29,2024-09
240930AQHR5JQE,Selesai,Reguler (Cashless)-Anteraja Reguler,Pickup,2024-09-30 23:59,2024-10-01 09:42,2024-09-30 11:14:00,2024-09-30 11:14,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,3,13.497,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,7.5,15.0,0.0,22.837,22.5,dian_hoki1,KAB. BANYUMAS,JAWA TENGAH,2024-10-06 08:59:00,2024,9,0,11,2024-09-30,2024-09
240930BM2FD98U,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-10-01 23:59,2024-10-01 19:23,2024-09-30 19:45:00,2024-09-30 19:45,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,5,0.0,0.0,18.5,0.0,4.494,18.5,reza04tasya,KAB. BEKASI,JAWA BARAT,2024-10-06 09:02:00,2024,9,0,19,2024-09-30,2024-09
241002ER25RC4P,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-10-02 23:59,2024-10-02 19:17,2024-10-02 01:34:00,2024-10-02 01:34,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,3,13.497,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,2.0,15.0,0.0,17.117,17.0,80v19ad4l8,KAB. PURWAKARTA,JAWA BARAT,2024-10-05 10:14:00,2024,10,2,1,2024-10-02,2024-10
241002G1BDWVGS,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-10-03 23:59,2024-10-02 19:18,2024-10-02 13:53:00,2024-10-02 13:53,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,20.0,0.0,4.499,20.0,8do8ot9qe1,KAB. BELITUNG,BANGKA BELITUNG,2024-10-06 10:07:00,2024,10,2,13,2024-10-02,2024-10
